town,flat_type,flat_model,tranc_year,tranc_month,mid_storey,floor_area_sqft,hdb_age,max_floor_lvl,year_completed,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,mall_nearest_distance,mall_within_500m,mall_within_1km,mall_within_2km,hawker_nearest_distance,hawker_within_500m,hawker_within_1km,hawker_within_2km,hawker_food_stalls,hawker_market_stalls,mrt_nearest_distance,bus_interchange,mrt_interchange,bus_stop_nearest_distance,pri_sch_nearest_distance,vacancy,pri_sch_affiliation,sec_sch_nearest_dist,cutoff_point,affiliation
BUKIT MERAH,3 ROOM,Improved,2018,11,5,699.66,46,14,1974,N,N,N,N,175,0,0,168,0,7,0,0,0,0,0,0,0,1182.315868,0.0,0.0,4.0,209.5709388,1.0,5.0,15.0,56,77,1113.87419,0,0,83.3053803,315.0518644,67,1,315.0518644,235,0
BUKIT BATOK,3 ROOM,Model A,2012,11,8,785.772,37,12,1984,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,313.0716141,1.0,1.0,3.0,1249.9346,0.0,0.0,2.0,60,87,432.3953465,1,0,157.7205863,609.4259372,40,0,654.8978678,223,0
BUKIT BATOK,5 ROOM,Improved,2015,2,2,1270.152,17,25,2004,N,N,N,N,120,0,0,0,0,120,0,0,0,0,0,0,0,1328.567694,0.0,0.0,7.0,2644.387423,0.0,0.0,0.0,28,45,699.9414294,0,0,203.8923923,357.9037968,49,1,226.1041228,239,0
SENGKANG,5 ROOM,Improved,2017,2,5,1184.04,19,15,1999,N,N,N,N,154,0,0,0,70,84,0,0,0,0,0,0,0,555.9356845,0.0,2.0,6.0,2865.243442,0.0,0.0,0.0,40,0,469.2361675,1,1,151.4717468,137.4969944,72,0,154.8991877,210,0
BUKIT BATOK,3 ROOM,New Generation,2020,10,2,721.188,36,12,1984,N,N,N,N,179,0,0,107,69,2,0,0,0,0,0,1,0,831.6718106,0.0,1.0,3.0,2145.511045,0.0,0.0,0.0,60,87,713.8326533,1,0,156.2003534,360.1233249,39,0,542.3760962,205,0
BUKIT MERAH,3 ROOM,Improved,2015,10,2,699.66,46,14,1974,Y,N,N,N,178,0,0,174,0,4,0,0,0,0,0,0,0,1189.663781,0.0,0.0,3.0,269.4238191,1.0,5.0,14.0,56,77,1119.02066,0,0,128.5156793,216.8857953,67,1,216.8857953,235,0
JURONG EAST,3 ROOM,New Generation,2019,11,5,731.952,38,13,1982,N,N,N,N,190,0,0,164,24,1,1,0,0,0,0,0,0,957.7391351,0.0,2.0,5.0,214.3841045,1.0,2.0,2.0,60,87,755.6828362,0,0,106.7882214,228.6360691,65,0,733.3977709,223,0
TAMPINES,4 ROOM,Model A,2018,7,8,1087.164,24,14,1996,Y,N,N,N,111,0,0,0,62,49,0,0,0,0,0,0,0,892.7599693,0.0,2.0,5.0,891.8925739,0.0,1.0,2.0,42,0,1359.441316,1,1,119.7980873,230.4723938,70,0,437.3659124,188,0
TAMPINES,3 ROOM,Model A,2015,6,5,796.536,33,12,1987,Y,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,983.7298079,0.0,1.0,5.0,988.0118885,0.0,1.0,2.0,42,0,1050.979492,0,0,115.6460575,676.7815767,56,1,257.6232052,188,0
BEDOK,4 ROOM,New Generation,2018,5,11,990.288,43,16,1977,Y,N,N,N,150,0,0,0,150,0,0,0,0,0,0,0,0,481.9632806,1.0,4.0,5.0,275.7473332,1.0,6.0,7.0,82,114,855.4921591,1,0,182.4317865,455.1936731,74,0,696.9718322,188,0
TAMPINES,4 ROOM,Model A,2020,8,5,1001.052,6,16,2014,N,N,N,N,120,0,0,30,90,0,0,0,0,0,0,0,0,1006.216403,0.0,0.0,5.0,1013.888634,0.0,0.0,5.0,42,0,548.687292,0,0,85.96285263,467.3097563,56,1,462.5695735,189,0
TAMPINES,4 ROOM,Model A,2018,9,14,1119.456,33,13,1987,N,N,N,N,96,0,0,0,54,42,0,0,0,0,0,0,0,550.7389739,0.0,3.0,5.0,550.9243358,0.0,1.0,2.0,42,0,1053.84381,1,1,77.4503188,338.8101433,70,0,321.3934311,188,0
BUKIT MERAH,4 ROOM,Model A,2021,1,11,1119.456,37,13,1983,N,N,N,N,118,0,0,0,118,0,0,0,0,0,0,0,0,788.0162938,0.0,1.0,5.0,71.14326585,1.0,5.0,15.0,28,96,711.9611702,0,0,118.9734089,539.8579182,33,0,562.011522,235,0
CHOA CHU KANG,4 ROOM,Model A,2015,1,2,1173.276,31,12,1989,Y,N,N,N,110,0,0,0,110,0,0,0,0,0,0,0,0,219.3177174,2.0,3.0,5.0,3501.568335,0.0,0.0,0.0,28,45,912.7240767,1,1,28.63666656,109.8050106,68,0,542.3278552,244,0
GEYLANG,5 ROOM,Improved,2015,4,5,1313.208,36,12,1985,N,N,N,N,88,0,0,0,48,40,0,0,0,0,0,0,0,1549.26324,0.0,0.0,4.0,1071.840956,0.0,0.0,5.0,42,71,524.7873903,0,0,67.13127577,276.2078405,43,1,316.0900938,188,0
QUEENSTOWN,3 ROOM,Model A,2019,9,2,645.84,13,40,2007,N,N,N,N,389,0,7,116,195,40,0,0,31,0,0,0,0,1255.929168,0.0,0.0,6.0,148.4930181,2.0,4.0,10.0,28,89,175.6655123,0,0,191.1195499,135.0242597,82,0,305.44257,214,0
BEDOK,3 ROOM,Improved,2015,3,8,699.66,47,14,1973,N,N,N,N,128,0,0,126,0,2,0,0,0,0,0,0,0,346.7920978,3.0,4.0,4.0,470.6248055,1.0,4.0,8.0,70,0,404.6310424,1,0,197.8990628,740.7731615,41,0,640.1115452,189,0
BUKIT MERAH,5 ROOM,Standard,2019,3,5,1302.444,42,24,1977,N,N,N,N,92,0,0,0,0,88,4,0,0,0,0,0,0,791.6542833,0.0,1.0,7.0,829.2700454,0.0,1.0,13.0,52,108,919.8725639,0,1,122.3432812,441.251934,58,0,1419.506657,188,0
GEYLANG,5 ROOM,Improved,2017,4,11,1313.208,31,12,1989,N,N,N,N,121,0,0,0,70,51,0,0,0,0,0,0,0,1130.616189,0.0,0.0,8.0,339.2324607,1.0,3.0,12.0,66,78,676.4308174,0,0,195.7997384,683.9261133,78,1,683.9261133,224,0
HOUGANG,4 ROOM,Model A,2012,11,8,1076.4,22,14,1998,N,N,N,N,90,0,0,0,76,14,0,0,0,0,0,0,0,479.2845372,1.0,3.0,7.0,488.6808615,1.0,1.0,2.0,40,0,712.1533235,1,0,85.76606973,287.6486557,51,1,206.4051542,204,0
WOODLANDS,5 ROOM,Improved,2021,4,20,1270.152,41,25,1980,N,N,N,N,96,0,0,0,0,96,0,0,0,0,0,0,0,1777.776928,0.0,0.0,1.0,703.2758288,0.0,1.0,2.0,52,112,1458.800939,0,1,252.5271594,1477.277149,54,0,975.1127256,188,0
YISHUN,4 ROOM,Simplified,2019,10,11,904.176,36,11,1984,N,N,N,N,100,0,0,0,100,0,0,0,0,0,0,0,0,257.9696805,1.0,2.0,3.0,1154.395931,0.0,0.0,2.0,45,0,1082.348189,1,0,117.0282524,520.2333496,83,0,296.4057662,188,0
BUKIT PANJANG,EXECUTIVE,Premium Apartment,2012,10,5,1420.848,19,15,2000,N,N,N,N,101,0,0,0,44,29,28,0,0,0,0,0,0,547.412745,0.0,2.0,5.0,1125.858891,0.0,0.0,1.0,28,45,1637.812866,1,1,195.4389659,467.9561107,72,0,722.9701571,188,0
JURONG WEST,4 ROOM,Model A,2019,1,8,1076.4,23,16,1997,N,N,N,N,120,0,0,0,60,60,0,0,0,0,0,0,0,235.7335632,1.0,1.0,4.0,1866.322148,0.0,0.0,1.0,72,94,235.5612455,0,0,117.77068,199.917726,45,0,660.0397408,188,0
ANG MO KIO,2 ROOM,Improved,2015,11,8,473.616,41,9,1979,N,N,N,N,160,0,59,0,0,0,0,0,0,0,101,0,0,397.0068075,2.0,2.0,2.0,341.8657898,1.0,2.0,9.0,45,78,491.4827632,1,0,149.9917759,374.3784256,36,0,271.5954481,245,0
KALLANG/WHAMPOA,3 ROOM,New Generation,2014,8,5,721.188,37,12,1984,N,N,N,N,149,0,0,122,22,3,2,0,0,0,0,0,0,929.3996601,0.0,1.0,7.0,604.2432484,0.0,4.0,10.0,88,105,796.4550253,0,0,147.3188135,394.8451623,56,0,210.580411,188,0
PASIR RIS,EXECUTIVE,Apartment,2017,7,8,1582.308,27,8,1993,Y,N,N,N,50,0,0,0,0,0,50,0,0,0,0,0,0,765.1271296,0.0,1.0,5.0,1203.195068,0.0,0.0,1.0,42,0,1055.367191,0,0,112.6451802,345.7289386,40,0,219.3415555,188,0
SERANGOON,EXECUTIVE,Maisonette,2017,6,5,1614.6,29,15,1991,N,N,N,N,84,0,0,0,0,0,84,0,0,0,0,0,0,857.298281,0.0,1.0,6.0,1087.015972,0.0,0.0,4.0,36,0,1855.348407,0,0,107.0771,246.864829,20,0,455.4806532,188,0
SENGKANG,4 ROOM,Premium Apartment,2016,7,8,1001.052,11,16,2008,N,N,N,N,90,0,0,0,90,0,0,0,0,0,0,0,0,679.703035,0.0,2.0,7.0,1783.790951,0.0,0.0,1.0,40,0,390.764176,1,0,54.33751235,365.7040674,79,0,415.8643721,199,0
TOA PAYOH,3 ROOM,Model A,2012,12,5,796.536,37,4,1983,N,N,N,N,38,0,0,36,0,0,2,0,0,0,0,0,0,309.4381541,1.0,1.0,2.0,1243.182581,0.0,0.0,8.0,61,59,168.2583088,0,0,150.8760698,453.0674506,50,1,425.185364,234,0
BISHAN,5 ROOM,Model A,2016,11,11,1474.668,29,13,1990,N,N,N,N,61,0,0,0,48,13,0,0,0,0,0,0,0,690.9938597,0.0,1.0,3.0,868.2196157,0.0,2.0,10.0,32,86,651.9346269,1,1,85.1710577,507.969438,20,1,507.969438,253,1
SEMBAWANG,4 ROOM,Model A,2015,7,17,1011.816,11,18,2009,N,N,N,N,119,0,0,0,119,0,0,0,0,0,0,0,0,820.2565079,0.0,1.0,2.0,2488.302847,0.0,0.0,0.0,43,0,790.9111367,1,0,98.7088101,126.6318383,66,0,381.1320065,188,0
QUEENSTOWN,5 ROOM,Improved,2021,1,26,1184.04,21,30,1999,N,N,N,N,137,0,0,0,101,36,0,0,0,0,0,0,0,784.8629779,0.0,2.0,5.0,763.6377865,0.0,3.0,11.0,96,48,576.1597406,0,0,97.91956909,485.385308,60,0,217.1507936,188,0
YISHUN,4 ROOM,Model A,2013,7,11,1108.692,35,12,1985,N,N,N,N,158,0,0,0,100,58,0,0,0,0,0,0,0,447.9951394,1.0,1.0,4.0,722.8096005,0.0,1.0,2.0,56,123,347.0261454,1,0,127.020988,255.3618518,46,0,448.1489655,200,0
HOUGANG,EXECUTIVE,Maisonette,2016,3,11,1614.6,37,15,1983,N,N,N,N,125,0,0,0,0,0,125,0,0,0,0,0,0,522.4369048,0.0,1.0,4.0,317.9640366,2.0,2.0,2.0,51,120,611.3814243,0,0,116.7042134,214.9259265,63,0,181.2069241,188,0
QUEENSTOWN,4 ROOM,Premium Apartment,2020,9,20,893.412,5,43,2015,N,N,N,N,150,0,2,22,95,12,0,0,19,0,0,0,0,1023.341839,0.0,0.0,5.0,1028.984394,0.0,0.0,11.0,96,48,679.8361418,0,0,142.603663,480.6494681,60,0,235.0973735,188,0
TAMPINES,5 ROOM,Improved,2018,3,2,1291.68,24,16,1995,N,N,N,N,90,0,0,0,30,60,0,0,0,0,0,0,0,566.3851629,0.0,5.0,5.0,562.4554498,0.0,1.0,2.0,42,0,954.4319902,1,1,125.9717735,240.4120934,70,0,601.3111195,188,0
SERANGOON,4 ROOM,New Generation,2018,10,2,979.524,36,13,1984,Y,N,N,N,168,0,0,0,168,0,0,0,0,0,0,0,0,751.7302835,0.0,1.0,4.0,698.1277244,0.0,2.0,6.0,36,0,1845.354725,0,0,153.7802096,627.449032,20,0,184.9642886,188,0
BUKIT BATOK,4 ROOM,Model A,2017,3,14,925.704,17,25,2003,N,N,N,N,194,0,0,0,194,0,0,0,0,0,0,0,0,1305.727764,0.0,0.0,7.0,2587.047251,0.0,0.0,0.0,28,45,757.8976607,0,0,240.4401783,404.9756112,49,1,284.1400596,239,0
YISHUN,3 ROOM,Model A,2013,1,2,796.536,38,9,1982,N,N,N,N,144,0,0,96,48,0,0,0,0,0,0,0,0,774.8780317,0.0,1.0,4.0,482.8674439,1.0,1.0,1.0,56,123,797.0987678,0,0,34.40684619,540.7311788,92,0,152.0334549,218,0
BEDOK,3 ROOM,New Generation,2020,8,8,731.952,41,13,1979,Y,N,N,N,256,0,0,224,24,4,4,0,0,0,0,0,0,1025.66382,0.0,0.0,4.0,172.9415326,1.0,2.0,7.0,42,134,709.2453718,0,0,96.65822677,382.5674646,56,0,504.1201244,188,0
CLEMENTI,4 ROOM,New Generation,2013,9,11,979.524,40,17,1981,N,N,N,N,244,0,0,0,244,0,0,0,0,0,0,0,0,391.9624749,1.0,1.0,4.0,252.8002231,1.0,1.0,5.0,60,135,1514.715436,1,0,86.45122475,1366.712392,69,0,215.4751868,206,0
JURONG EAST,4 ROOM,Model A,2020,9,5,1119.456,38,13,1982,N,N,N,N,120,0,0,72,48,0,0,0,0,0,0,0,0,1980.123013,0.0,0.0,2.0,426.9877421,1.0,2.0,4.0,56,169,760.0879394,0,0,54.87474079,199.7139433,33,0,352.9730663,195,0
MARINE PARADE,3 ROOM,Improved,2018,7,8,699.66,46,18,1974,N,N,N,N,200,0,0,196,0,4,0,0,0,0,0,0,0,722.5667162,0.0,5.0,5.0,536.3231172,0.0,2.0,3.0,24,87,1922.432337,0,0,115.1095693,106.379661,34,0,737.949438,225,0
QUEENSTOWN,5 ROOM,Model A,2015,10,14,1399.32,28,25,1993,N,N,N,N,85,0,0,0,19,64,2,0,0,0,0,0,0,749.6832698,0.0,2.0,4.0,717.7004343,0.0,2.0,10.0,47,66,346.8218996,0,0,257.674493,215.6805885,60,0,449.893456,188,0
TOA PAYOH,4 ROOM,Model A,2019,8,8,1097.928,23,16,1996,N,N,N,N,124,0,0,0,94,30,0,0,0,0,0,0,0,1142.081109,0.0,0.0,4.0,290.2384099,1.0,4.0,9.0,61,59,1156.693715,0,0,60.15023043,430.7502718,27,0,970.8044054,234,0
SERANGOON,5 ROOM,Improved,2017,3,5,1237.86,22,15,1997,N,N,N,N,102,0,0,0,50,52,0,0,0,0,0,0,0,504.3652768,0.0,2.0,4.0,1098.972603,0.0,0.0,4.0,46,36,491.0740941,1,1,44.90412418,626.1282891,47,0,497.6422186,188,0
TAMPINES,4 ROOM,Model A,2014,5,5,1108.692,24,14,1995,N,N,N,N,104,0,0,0,52,52,0,0,0,0,0,0,0,875.8427024,0.0,2.0,5.0,873.6664984,0.0,1.0,2.0,42,0,1302.806198,1,1,35.48245116,113.4080867,70,0,550.5125968,188,0
HOUGANG,4 ROOM,Model A,2020,11,2,1140.984,36,10,1984,N,N,N,N,138,0,0,0,130,8,0,0,0,0,0,0,0,1006.250253,0.0,0.0,3.0,472.5624897,1.0,2.0,2.0,51,120,1057.518985,0,0,168.9327002,218.0992457,75,1,303.4551827,250,0
BISHAN,3 ROOM,Simplified,2020,12,5,688.896,33,12,1986,N,N,N,N,88,0,0,44,44,0,0,0,0,0,0,0,0,339.751113,1.0,1.0,2.0,972.7567594,0.0,1.0,9.0,80,77,379.2186001,1,1,181.2736672,314.1074533,46,0,412.0338746,188,0
ANG MO KIO,4 ROOM,New Generation,2017,7,2,990.288,40,12,1980,N,N,N,N,110,0,0,0,110,0,0,0,0,0,0,0,0,1207.072301,0.0,0.0,4.0,450.4375984,1.0,2.0,7.0,50,100,1060.023595,1,0,156.0431206,756.504174,36,0,753.6601723,245,0
BUKIT PANJANG,5 ROOM,Improved,2019,5,5,1205.568,6,17,2013,Y,N,N,N,96,0,0,0,64,32,0,0,0,0,0,0,0,505.4912449,0.0,2.0,5.0,1157.559055,0.0,0.0,1.0,28,45,1413.109441,1,1,127.015726,408.1798719,66,0,568.1752222,206,0
BUKIT BATOK,3 ROOM,New Generation,2013,6,2,731.952,36,12,1984,N,N,N,N,132,0,0,66,66,0,0,0,0,0,0,0,0,1087.736056,0.0,0.0,3.0,2111.896525,0.0,0.0,0.0,60,87,533.6153125,0,0,106.4918969,129.3673818,50,0,491.8998834,189,0
YISHUN,4 ROOM,Model A,2018,10,5,1119.456,35,16,1986,N,N,N,N,90,0,0,0,30,60,0,0,0,0,0,0,0,948.4378195,0.0,2.0,4.0,819.4813126,0.0,1.0,2.0,56,123,681.853546,0,0,97.59039562,439.0444841,92,0,315.0286332,218,0
YISHUN,4 ROOM,Model A,2012,11,2,1130.22,34,12,1986,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,692.5270503,0.0,1.0,3.0,1326.00188,0.0,0.0,2.0,45,0,292.0916153,0,0,80.39943796,478.2026292,74,0,453.5281789,195,0
SENGKANG,4 ROOM,Premium Apartment,2019,10,2,990.288,6,15,2014,N,N,N,N,112,0,0,0,112,0,0,0,0,0,0,0,0,784.9044137,0.0,2.0,9.0,1551.576197,0.0,0.0,1.0,40,0,385.9519711,1,0,71.67501558,221.7724295,71,0,372.6412203,243,0
CLEMENTI,3 ROOM,New Generation,2013,4,2,882.648,41,4,1979,Y,N,N,N,42,0,0,42,0,0,0,0,0,0,0,0,0,87.40109583,3.0,3.0,4.0,101.1071882,1.0,4.0,5.0,51,105,214.7065499,1,0,128.958876,368.995012,75,0,434.7443532,231,0
SERANGOON,4 ROOM,New Generation,2018,8,14,979.524,37,13,1983,N,N,N,N,120,0,0,0,120,0,0,0,0,0,0,0,0,612.6868284,0.0,2.0,4.0,912.6670178,0.0,1.0,4.0,46,36,643.3738455,1,1,68.10057676,469.7858786,47,0,366.7518941,188,0
CHOA CHU KANG,5 ROOM,Improved,2021,4,8,1216.332,4,16,2016,N,N,N,N,88,0,0,0,58,30,0,0,0,0,0,0,0,2000.0,0.0,0.0,0.0,3206.986619,0.0,0.0,0.0,28,45,1370.450299,1,1,148.3738485,540.8836928,68,0,1089.494191,189,0
TAMPINES,EXECUTIVE,Maisonette,2020,10,11,1614.6,37,11,1983,N,N,N,N,116,0,0,0,0,0,116,0,0,0,0,0,0,106.2288574,5.0,5.0,6.0,433.3556653,1.0,2.0,2.0,42,0,278.0505265,1,1,25.95618462,104.549255,46,0,219.652837,203,0
SERANGOON,4 ROOM,Simplified,2016,3,8,904.176,36,11,1984,N,N,N,N,100,0,0,0,100,0,0,0,0,0,0,0,0,578.7443222,0.0,1.0,4.0,959.9814937,0.0,1.0,4.0,46,36,636.0985561,1,1,31.15582596,563.0697714,47,0,484.303591,188,0
ANG MO KIO,4 ROOM,New Generation,2017,2,8,990.288,40,12,1979,N,N,N,N,110,0,0,0,110,0,0,0,0,0,0,0,0,1019.964488,0.0,0.0,3.0,265.7116198,1.0,2.0,10.0,50,100,882.6914146,1,0,146.4106027,560.0260194,36,0,534.2448581,245,0
CLEMENTI,4 ROOM,New Generation,2020,11,8,990.288,42,12,1978,N,N,N,N,110,0,0,0,110,0,0,0,0,0,0,0,0,704.1475168,0.0,3.0,4.0,270.0566365,1.0,2.0,5.0,18,96,674.9334569,1,0,119.9797324,375.7289003,84,0,799.0895622,189,0
WOODLANDS,4 ROOM,Model A2,2012,3,8,1076.4,24,12,1996,N,N,N,N,103,0,0,0,103,0,0,0,0,0,0,0,0,196.5845934,1.0,3.0,5.0,654.7214842,0.0,1.0,1.0,43,0,657.3558217,0,0,53.19046139,253.751833,43,0,497.6389073,224,0
BEDOK,4 ROOM,Model A,2021,3,2,1033.344,20,15,1999,Y,N,N,N,84,0,0,0,56,28,0,0,0,0,0,0,0,551.1379302,0.0,4.0,4.0,533.5266092,0.0,4.0,8.0,42,134,635.7133971,1,0,36.21942274,820.8535522,41,0,441.3378957,189,0
TAMPINES,4 ROOM,New Generation,2015,4,11,990.288,36,10,1984,N,N,N,N,108,0,0,72,36,0,0,0,0,0,0,0,0,966.9202475,0.0,1.0,7.0,1350.320461,0.0,0.0,2.0,45,99,515.0596176,0,0,223.6830027,475.2176238,42,0,404.3599398,237,0
GEYLANG,3 ROOM,Standard,2013,8,11,602.784,54,10,1965,N,N,N,N,118,0,29,87,2,0,0,0,0,0,0,0,0,1030.524986,0.0,0.0,6.0,185.5661226,3.0,4.0,9.0,16,43,396.2390832,0,1,144.3334005,596.7209563,47,1,1081.516452,224,0
CHOA CHU KANG,3 ROOM,New Generation,2018,7,5,721.188,42,12,1978,Y,N,N,N,141,0,0,118,20,3,0,0,0,0,0,0,0,315.6274642,1.0,3.0,10.0,1966.175331,0.0,0.0,1.0,28,45,798.6598228,1,1,40.23848278,588.4602935,73,0,554.6187406,188,0
PUNGGOL,4 ROOM,Model A,2016,12,14,1001.052,9,16,2011,N,N,N,N,90,0,0,0,90,0,0,0,0,0,0,0,0,632.3311124,0.0,2.0,4.0,4328.051765,0.0,0.0,0.0,40,0,569.6144703,1,1,98.7425694,265.3570957,60,0,361.3021674,194,0
JURONG WEST,5 ROOM,Model A,2020,2,5,1431.612,36,16,1984,Y,N,N,N,118,0,0,0,16,102,0,0,0,0,0,0,0,885.4886193,0.0,1.0,3.0,208.2753793,1.0,2.0,4.0,60,130,881.4883211,0,0,103.7757603,529.7173454,22,0,367.1015133,221,0
TAMPINES,3 ROOM,Model A,2017,6,8,807.3,36,11,1984,N,N,N,N,223,0,0,180,42,0,1,0,0,0,0,0,0,546.4239331,0.0,5.0,7.0,633.3404586,0.0,1.0,2.0,45,99,586.7505334,1,1,77.78156177,307.2471555,42,0,516.9358428,203,0
BEDOK,4 ROOM,Model A,2014,7,11,1087.164,23,15,1996,N,N,N,N,118,0,0,0,92,26,0,0,0,0,0,0,0,1469.379833,0.0,0.0,4.0,447.3133075,1.0,2.0,5.0,36,75,265.3195688,0,0,251.9907032,442.6507641,56,0,691.8756763,189,0
CHOA CHU KANG,4 ROOM,Model A,2015,2,8,1119.456,29,15,1991,N,N,N,N,116,0,0,0,116,0,0,0,0,0,0,0,0,475.0153568,1.0,3.0,8.0,3340.599865,0.0,0.0,0.0,28,45,520.1224702,1,1,53.12607623,406.2894366,68,0,501.0435012,244,0
WOODLANDS,4 ROOM,Model A,2012,7,2,1108.692,36,12,1984,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,649.1483643,0.0,1.0,3.0,662.2065337,0.0,1.0,2.0,70,0,298.1482735,0,0,100.6068919,126.4496664,54,0,239.3396733,188,0
QUEENSTOWN,3 ROOM,Improved,2020,3,2,775.008,51,20,1970,Y,N,N,N,226,0,0,166,57,2,0,0,0,0,0,1,0,434.5603935,1.0,3.0,3.0,143.338529,1.0,3.0,9.0,47,66,311.6365928,0,0,53.80176423,582.65952,60,0,920.7783716,214,0
SENGKANG,4 ROOM,Premium Apartment,2016,11,14,968.76,12,16,2007,N,N,N,N,112,0,0,0,112,0,0,0,0,0,0,0,0,822.0654109,0.0,3.0,8.0,1672.310182,0.0,0.0,1.0,40,0,246.3509431,1,0,175.5859201,242.6847588,79,0,463.3008349,199,0
CLEMENTI,3 ROOM,New Generation,2021,2,11,721.188,42,12,1978,N,N,N,N,152,0,0,128,22,1,1,0,0,0,0,0,0,645.531941,0.0,2.0,4.0,882.7003781,0.0,1.0,5.0,51,105,658.9613308,1,0,138.5288457,414.019297,20,0,718.5937434,231,0
WOODLANDS,3 ROOM,Model A,2019,4,8,721.188,6,16,2013,N,N,N,N,135,0,0,30,105,0,0,0,0,0,0,0,0,521.7565597,0.0,1.0,3.0,996.6304431,0.0,1.0,1.0,43,0,975.7609198,0,0,53.95324391,232.0363304,23,0,376.6881444,197,0
JURONG EAST,4 ROOM,New Generation,2015,6,8,990.288,36,12,1984,N,N,N,N,88,0,0,0,88,0,0,0,0,0,0,0,0,867.9614999,0.0,2.0,5.0,296.0397979,1.0,2.0,3.0,60,87,670.1918493,0,0,140.9394116,395.7212955,65,0,900.0229734,223,0
KALLANG/WHAMPOA,3 ROOM,Terrace,2015,3,2,871.884,49,2,1959,N,N,N,N,8,0,0,8,0,0,0,0,0,0,0,0,0,1222.82884,0.0,0.0,9.0,617.3589941,0.0,4.0,11.0,80,12,1187.3701,0,0,69.45379892,714.8557765,48,0,544.2287402,188,0
SENGKANG,EXECUTIVE,Apartment,2014,6,8,1345.5,20,16,1999,N,N,N,N,90,0,0,0,0,0,90,0,0,0,0,0,0,866.888888,0.0,2.0,7.0,1690.896746,0.0,0.0,1.0,40,0,976.3182445,1,1,91.59434435,126.0300596,75,0,330.0636473,243,0
JURONG WEST,4 ROOM,Model A,2015,7,14,1119.456,37,16,1983,N,N,N,N,174,0,0,96,78,0,0,0,0,0,0,0,0,602.1289712,0.0,1.0,3.0,403.45854,1.0,2.0,4.0,60,130,419.6799048,0,0,164.5971796,150.8252696,22,0,537.6509574,188,0
BUKIT PANJANG,4 ROOM,Model A,2019,5,8,1001.052,8,31,2012,N,N,N,N,118,0,0,0,118,0,0,0,0,0,0,0,0,465.7453467,1.0,5.0,11.0,1635.166277,0.0,0.0,1.0,28,45,703.3362498,1,1,36.58487901,174.2720521,64,0,356.6310164,220,0
PUNGGOL,4 ROOM,Premium Apartment,2012,5,13,979.524,18,18,2001,N,N,N,N,171,0,0,0,68,103,0,0,0,0,0,0,0,372.2613642,1.0,2.0,6.0,3589.745679,0.0,0.0,0.0,40,0,1605.856303,1,1,290.0773642,332.2086321,93,1,571.3493941,203,0
TOA PAYOH,4 ROOM,Model A,2012,8,26,979.524,15,40,2004,N,N,N,N,229,0,0,0,156,73,0,0,0,0,0,0,0,342.8855549,1.0,3.0,7.0,400.8323565,1.0,4.0,8.0,40,108,380.485677,1,0,201.7794472,400.3650579,42,1,349.9470452,243,0
CLEMENTI,3 ROOM,New Generation,2012,10,11,882.648,41,12,1979,N,N,N,N,132,0,0,110,22,0,0,0,0,0,0,0,0,721.2726174,0.0,4.0,4.0,326.6270998,2.0,4.0,5.0,80,0,959.2979555,1,0,115.7298608,473.9266476,69,0,143.9673742,188,0
BUKIT MERAH,4 ROOM,Model A,2019,9,2,979.524,16,21,2003,N,N,N,N,123,0,0,0,83,40,0,0,0,0,0,0,0,467.9685056,1.0,2.0,23.0,227.6407037,3.0,6.0,18.0,30,0,498.1016532,0,0,159.6951206,633.6504768,62,0,638.3971818,188,0
BUKIT BATOK,4 ROOM,Simplified,2017,5,2,904.176,35,9,1985,Y,N,N,N,116,0,0,0,76,40,0,0,0,0,0,0,0,1129.206107,0.0,0.0,2.0,2090.566557,0.0,0.0,0.0,60,87,622.6503037,0,0,27.47681677,212.0392416,50,0,430.2082422,189,0
SEMBAWANG,4 ROOM,Model A,2013,5,2,1087.164,22,15,1997,N,N,N,N,84,0,0,0,56,28,0,0,0,0,0,0,0,367.9465899,1.0,2.0,3.0,1772.552151,0.0,0.0,1.0,56,123,468.1645228,1,0,47.57278699,211.9059033,55,0,256.8542278,188,0
GEYLANG,4 ROOM,Model A,2020,9,5,1001.052,5,19,2015,N,N,N,N,72,0,0,0,72,0,0,0,0,0,0,0,0,1334.95202,0.0,0.0,6.0,244.7716851,2.0,3.0,7.0,16,43,530.5714187,0,1,166.2770714,800.3562341,47,1,1289.660894,188,0
WOODLANDS,EXECUTIVE,Apartment,2014,12,2,1603.836,33,4,1986,N,N,N,N,24,0,0,0,0,0,24,0,0,0,0,0,0,717.0310324,0.0,4.0,6.0,1111.614595,0.0,0.0,3.0,43,0,670.610198,1,1,109.6391748,285.13862,48,0,300.9346219,230,0
